repoName,classid,file,startline,endline,pcid,similarity,granularity
MyCaffe,1,/tmpstore/bimus/repositories/csharp/MyCaffe/MyCaffe.app/FormAbout.Designer.cs.ifdefed,14,21,1,100,functions-blind
MyCaffe,1,/tmpstore/bimus/repositories/csharp/MyCaffe/MyCaffe/param.ui/DictionaryParameterEditorControl.Designer.cs.ifdefed,14,21,7285,100,functions-blind
MyCaffe,1,/tmpstore/bimus/repositories/csharp/MyCaffe/MyCaffe.app/FormCreateDatabase.Designer.cs.ifdefed,14,21,20,100,functions-blind
MyCaffe,1,/tmpstore/bimus/repositories/csharp/MyCaffe/MyCaffe/param.ui/FormProperty.Designer.cs.ifdefed,14,21,7288,100,functions-blind
MyCaffe,1,/tmpstore/bimus/repositories/csharp/MyCaffe/MyCaffe.test.automated/FormAutomatedTests.Designer.cs.ifdefed,14,21,2165,100,functions-blind
MyCaffe,1,/tmpstore/bimus/repositories/csharp/MyCaffe/MyCaffe.app/FormNeuralStyle.Designer.cs.ifdefed,14,21,136,100,functions-blind
MyCaffe,1,/tmpstore/bimus/repositories/csharp/MyCaffe/MyCaffe.app/FormCifar10.Designer.cs.ifdefed,14,21,7,100,functions-blind
MyCaffe,1,/tmpstore/bimus/repositories/csharp/MyCaffe/MyCaffe.test.automated/AutomatedTesterServer.Designer.cs.ifdefed,14,21,2150,100,functions-blind
MyCaffe,1,/tmpstore/bimus/repositories/csharp/MyCaffe/MyCaffe.app/FormCustomTraining.Designer.cs.ifdefed,14,21,26,100,functions-blind
MyCaffe,1,/tmpstore/bimus/repositories/csharp/MyCaffe/MyCaffe.gym/MyCaffeGymControl.Designer.cs.ifdefed,14,21,1828,100,functions-blind
MyCaffe,1,/tmpstore/bimus/repositories/csharp/MyCaffe/MyCaffe.app/FormMain.Designer.cs.ifdefed,14,21,43,100,functions-blind
MyCaffe,1,/tmpstore/bimus/repositories/csharp/MyCaffe/MyCaffe.app/FormSaveImage.Designer.cs.ifdefed,14,21,147,100,functions-blind
MyCaffe,1,/tmpstore/bimus/repositories/csharp/MyCaffe/MyCaffe.app/FormSqlInstances.Designer.cs.ifdefed,14,21,152,100,functions-blind
MyCaffe,1,/tmpstore/bimus/repositories/csharp/MyCaffe/MyCaffe.converter.onnx/MyCaffeConversionControl.Designer.cs.ifdefed,17,24,604,100,functions-blind
MyCaffe,1,/tmpstore/bimus/repositories/csharp/MyCaffe/MyCaffe.app/FormTestImage.Designer.cs.ifdefed,14,21,156,100,functions-blind
MyCaffe,1,/tmpstore/bimus/repositories/csharp/MyCaffe/MyCaffe.gym/FormActionImage.Designer.cs.ifdefed,14,21,1711,100,functions-blind
MyCaffe,1,/tmpstore/bimus/repositories/csharp/MyCaffe/MyCaffe.app/FormVOC.Designer.cs.ifdefed,14,21,165,100,functions-blind
MyCaffe,1,/tmpstore/bimus/repositories/csharp/MyCaffe/MyCaffe.gym/FormGym.Designer.cs.ifdefed,14,21,1715,100,functions-blind
MyCaffe,1,/tmpstore/bimus/repositories/csharp/MyCaffe/MyCaffe.app/FormMnist.Designer.cs.ifdefed,14,21,121,100,functions-blind
MyCaffe,1,/tmpstore/bimus/repositories/csharp/MyCaffe/MyCaffe.gym/FormGyms.Designer.cs.ifdefed,14,21,1723,100,functions-blind
MyCaffe,1,/tmpstore/bimus/repositories/csharp/MyCaffe/MyCaffe.app/FormWait.Designer.cs.ifdefed,14,21,179,100,functions-blind
MyCaffe,1,/tmpstore/bimus/repositories/csharp/MyCaffe/MyCaffe.test.automated/AutomatedTester.Designer.cs.ifdefed,14,21,2091,100,functions-blind
MyCaffe,1,/tmpstore/bimus/repositories/csharp/MyCaffe/MyCaffe.test.automated/FormError.Designer.cs.ifdefed,14,21,2169,100,functions-blind
MyCaffe,2,/tmpstore/bimus/repositories/csharp/MyCaffe/MyCaffe.app/FormCifar10.cs.ifdefed,87,94,12,100,functions-blind
MyCaffe,2,/tmpstore/bimus/repositories/csharp/MyCaffe/MyCaffe.app/FormMnist.cs.ifdefed,100,107,126,100,functions-blind
MyCaffe,2,/tmpstore/bimus/repositories/csharp/MyCaffe/MyCaffe.app/FormVOC.cs.ifdefed,72,79,170,100,functions-blind
MyCaffe,3,/tmpstore/bimus/repositories/csharp/MyCaffe/MyCaffe.app/FormCifar10.cs.ifdefed,96,107,13,100,functions-blind
MyCaffe,3,/tmpstore/bimus/repositories/csharp/MyCaffe/MyCaffe.app/FormVOC.cs.ifdefed,81,91,171,100,functions-blind
MyCaffe,4,/tmpstore/bimus/repositories/csharp/MyCaffe/MyCaffe.app/FormCifar10.cs.ifdefed,109,131,14,100,functions-blind
MyCaffe,4,/tmpstore/bimus/repositories/csharp/MyCaffe/MyCaffe.app/FormMnist.cs.ifdefed,122,144,128,100,functions-blind
MyCaffe,5,/tmpstore/bimus/repositories/csharp/MyCaffe/MyCaffe.app/FormCifar10.cs.ifdefed,198,203,18,100,functions-blind
MyCaffe,5,/tmpstore/bimus/repositories/csharp/MyCaffe/MyCaffe.app/FormMnist.cs.ifdefed,233,238,134,100,functions-blind
MyCaffe,6,/tmpstore/bimus/repositories/csharp/MyCaffe/MyCaffe.app/FormCreateDatabase.cs.ifdefed,27,33,22,100,functions-blind
MyCaffe,6,/tmpstore/bimus/repositories/csharp/MyCaffe/MyCaffe.app/FormMnist.cs.ifdefed,193,199,132,100,functions-blind
MyCaffe,7,/tmpstore/bimus/repositories/csharp/MyCaffe/MyCaffe.app/FormCustomTraining.cs.ifdefed,362,374,38,100,functions-blind
MyCaffe,7,/tmpstore/bimus/repositories/csharp/MyCaffe/MyCaffe.app/FormCustomTraining.cs.ifdefed,376,388,39,100,functions-blind
MyCaffe,8,/tmpstore/bimus/repositories/csharp/MyCaffe/MyCaffe.app/FormMain.cs.ifdefed,829,838,71,100,functions-blind
MyCaffe,8,/tmpstore/bimus/repositories/csharp/MyCaffe/MyCaffe.app/FormMain.cs.ifdefed,851,860,73,100,functions-blind
MyCaffe,8,/tmpstore/bimus/repositories/csharp/MyCaffe/MyCaffe.app/FormMain.cs.ifdefed,840,849,72,100,functions-blind
MyCaffe,9,/tmpstore/bimus/repositories/csharp/MyCaffe/MyCaffe.app/FormMain.cs.ifdefed,889,910,77,100,functions-blind
MyCaffe,9,/tmpstore/bimus/repositories/csharp/MyCaffe/MyCaffe.app/FormMain.cs.ifdefed,935,956,79,100,functions-blind
MyCaffe,9,/tmpstore/bimus/repositories/csharp/MyCaffe/MyCaffe.app/FormMain.cs.ifdefed,912,933,78,100,functions-blind
