repoName,classid,file,startline,endline,pcid,similarity,granularity
adanet,1,../clone_code/dl/adanet/adanet/ensemble/ensembler.py.pyindent,42,48,41,100,functions-blind
adanet,1,../clone_code/dl/adanet/adanet/subnetwork/generator.py.pyindent,55,61,299,100,functions-blind
adanet,2,../clone_code/dl/adanet/adanet/core/estimator_distributed_test_runner.py.pyindent,197,202,67,100,functions-blind
adanet,2,../clone_code/dl/adanet/adanet/core/estimator_v2_test.py.pyindent,90,95,161,100,functions-blind
adanet,3,../clone_code/dl/adanet/adanet/core/summary.py.pyindent,297,311,105,100,functions-blind
adanet,3,../clone_code/dl/adanet/adanet/core/summary.py.pyindent,328,342,107,100,functions-blind
adanet,4,../clone_code/dl/adanet/adanet/core/summary.py.pyindent,567,570,123,100,functions-blind
adanet,4,../clone_code/dl/adanet/adanet/core/summary.py.pyindent,662,665,134,100,functions-blind
adanet,4,../clone_code/dl/adanet/adanet/core/summary.py.pyindent,683,686,138,100,functions-blind
adanet,5,../clone_code/dl/adanet/adanet/core/summary.py.pyindent,576,583,125,100,functions-blind
adanet,5,../clone_code/dl/adanet/adanet/core/summary.py.pyindent,671,678,136,100,functions-blind
adanet,5,../clone_code/dl/adanet/adanet/core/summary.py.pyindent,593,600,127,100,functions-blind
adanet,6,../clone_code/dl/adanet/adanet/core/summary.py.pyindent,612,620,129,100,functions-blind
adanet,6,../clone_code/dl/adanet/adanet/core/summary.py.pyindent,691,699,140,100,functions-blind
adanet,7,../clone_code/dl/adanet/adanet/core/testing_utils.py.pyindent,42,49,216,100,functions-blind
adanet,7,../clone_code/dl/adanet/adanet/subnetwork/generator_test.py.pyindent,29,36,284,100,functions-blind
adanet,8,../clone_code/dl/adanet/adanet/core/testing_utils.py.pyindent,280,288,229,100,functions-blind
adanet,8,../clone_code/dl/adanet/adanet/autoensemble/tpu_estimator_test.py.pyindent,84,92,331,100,functions-blind
adanet,8,../clone_code/dl/adanet/adanet/autoensemble/estimator_v2_test.py.pyindent,40,48,310,100,functions-blind
adanet,8,../clone_code/dl/adanet/adanet/experimental/keras/model_search_test.py.pyindent,42,50,338,100,functions-blind
adanet,9,../clone_code/dl/adanet/adanet/core/testing_utils.py.pyindent,289,293,230,100,functions-blind
adanet,9,../clone_code/dl/adanet/adanet/autoensemble/estimator_v2_test.py.pyindent,49,53,311,100,functions-blind
adanet,9,../clone_code/dl/adanet/adanet/experimental/keras/model_search_test.py.pyindent,51,54,339,100,functions-blind
adanet,9,../clone_code/dl/adanet/adanet/autoensemble/tpu_estimator_test.py.pyindent,93,96,332,100,functions-blind
