repoName,classid,file,startline,endline,pcid,similarity,granularity
adanet,1,../clone_code/dl/adanet/adanet/ensemble/ensembler.py.pyindent,29,48,73,100,blocks
adanet,1,../clone_code/dl/adanet/adanet/subnetwork/generator.py.pyindent,42,61,695,100,blocks
adanet,2,../clone_code/dl/adanet/adanet/core/evaluator_test.py.pyindent,121,126,204,100,blocks
adanet,2,../clone_code/dl/adanet/adanet/core/evaluator_test.py.pyindent,140,145,208,100,blocks
adanet,3,../clone_code/dl/adanet/adanet/core/testing_utils.py.pyindent,43,49,477,100,blocks
adanet,3,../clone_code/dl/adanet/adanet/subnetwork/generator_test.py.pyindent,30,36,652,100,blocks
adanet,4,../clone_code/dl/adanet/adanet/core/testing_utils.py.pyindent,371,378,525,100,blocks
adanet,4,../clone_code/dl/adanet/adanet/core/testing_utils.py.pyindent,421,428,529,100,blocks
adanet,5,../clone_code/dl/adanet/adanet/experimental/keras/model_search_test.py.pyindent,115,128,796,100,blocks
adanet,5,../clone_code/dl/adanet/adanet/experimental/keras/model_search_test.py.pyindent,175,189,799,100,blocks
adanet,6,../clone_code/dl/adanet/research/improve_nas/trainer/cifar100.py.pyindent,45,51,811,100,blocks
adanet,6,../clone_code/dl/adanet/research/improve_nas/trainer/cifar10.py.pyindent,44,50,912,100,blocks
adanet,7,../clone_code/dl/adanet/research/improve_nas/trainer/cifar100.py.pyindent,53,80,812,100,blocks
adanet,7,../clone_code/dl/adanet/research/improve_nas/trainer/cifar10.py.pyindent,52,79,913,100,blocks
adanet,8,../clone_code/dl/adanet/research/improve_nas/trainer/cifar100.py.pyindent,143,145,828,100,blocks
adanet,8,../clone_code/dl/adanet/research/improve_nas/trainer/cifar10.py.pyindent,139,141,929,100,blocks
adanet,9,../clone_code/dl/adanet/research/improve_nas/trainer/cifar100.py.pyindent,159,163,830,100,blocks
adanet,9,../clone_code/dl/adanet/research/improve_nas/trainer/cifar10.py.pyindent,155,159,931,100,blocks
adanet,10,../clone_code/dl/adanet/research/improve_nas/trainer/cifar100_test.py.pyindent,38,41,859,100,blocks
adanet,10,../clone_code/dl/adanet/research/improve_nas/trainer/cifar10_test.py.pyindent,38,41,897,100,blocks
adanet,11,../clone_code/dl/adanet/research/improve_nas/trainer/cifar100_test.py.pyindent,43,45,860,100,blocks
adanet,11,../clone_code/dl/adanet/research/improve_nas/trainer/cifar10_test.py.pyindent,43,45,898,100,blocks
adanet,12,../clone_code/dl/adanet/research/improve_nas/trainer/nasnet.py.pyindent,130,162,1049,100,blocks
adanet,12,../clone_code/dl/adanet/research/improve_nas/trainer/nasnet.py.pyindent,166,198,1054,100,blocks
adanet,12,../clone_code/dl/adanet/research/improve_nas/trainer/nasnet.py.pyindent,202,234,1059,100,blocks
adanet,13,../clone_code/dl/adanet/research/improve_nas/trainer/nasnet.py.pyindent,383,401,1080,100,blocks
adanet,13,../clone_code/dl/adanet/research/improve_nas/trainer/nasnet.py.pyindent,438,456,1085,100,blocks
adanet,1,../clone_code/dl/adanet/adanet/ensemble/ensembler.py.pyindent,42,48,41,100,functions
adanet,1,../clone_code/dl/adanet/adanet/subnetwork/generator.py.pyindent,55,61,299,100,functions
adanet,2,../clone_code/dl/adanet/adanet/core/testing_utils.py.pyindent,42,49,216,100,functions
adanet,2,../clone_code/dl/adanet/adanet/subnetwork/generator_test.py.pyindent,29,36,284,100,functions
adanet,3,../clone_code/dl/adanet/adanet/experimental/keras/model_search_test.py.pyindent,114,128,342,100,functions
adanet,3,../clone_code/dl/adanet/adanet/experimental/keras/model_search_test.py.pyindent,174,189,345,100,functions
adanet,4,../clone_code/dl/adanet/research/improve_nas/trainer/cifar100.py.pyindent,42,51,348,100,functions
adanet,4,../clone_code/dl/adanet/research/improve_nas/trainer/cifar10.py.pyindent,41,50,389,100,functions
adanet,5,../clone_code/dl/adanet/research/improve_nas/trainer/cifar100.py.pyindent,52,80,349,100,functions
adanet,5,../clone_code/dl/adanet/research/improve_nas/trainer/cifar10.py.pyindent,51,79,390,100,functions
adanet,6,../clone_code/dl/adanet/research/improve_nas/trainer/cifar100.py.pyindent,158,163,355,100,functions
adanet,6,../clone_code/dl/adanet/research/improve_nas/trainer/cifar10.py.pyindent,154,159,396,100,functions
allennlp,1,../clone_code/dl/allennlp/allennlp/tests/models/esim_test.py.pyindent,16,19,45,100,blocks
allennlp,1,../clone_code/dl/allennlp/allennlp/tests/models/decomposable_attention_test.py.pyindent,21,24,107,100,blocks
allennlp,2,../clone_code/dl/allennlp/allennlp/tests/models/encoder_decoders/composed_seq2seq_test.py.pyindent,44,57,89,100,blocks
allennlp,2,../clone_code/dl/allennlp/allennlp/tests/models/encoder_decoders/simple_seq2seq_test.py.pyindent,66,80,98,100,blocks
allennlp,3,../clone_code/dl/allennlp/allennlp/tests/predictors/srl_test.py.pyindent,68,73,167,100,blocks
allennlp,3,../clone_code/dl/allennlp/allennlp/tests/predictors/open_information_extraction_test.py.pyindent,50,55,211,100,blocks
allennlp,4,../clone_code/dl/allennlp/allennlp/tests/data/tokenizers/character_tokenizer_test.py.pyindent,47,50,390,100,blocks
allennlp,4,../clone_code/dl/allennlp/allennlp/tests/data/tokenizers/spacy_tokenizer_test.py.pyindent,106,109,444,100,blocks
allennlp,5,../clone_code/dl/allennlp/allennlp/tests/data/tokenizers/sentence_splitter_test.py.pyindent,35,38,398,100,blocks
