repoName,bug_fix_commit,bug_fix_file,bug_fix_lines
adanet,28f70c3980d4c57cac2dba0a8269284f82f65584,adanet/evaluator.py,"[78, 79, 80, 81, 82, 83, 91, 95, 97, 98, 101, 102, 103, 104, 109, 111]"
adanet,0ce83c23a8bb71c75ad31fb33b6e98de6caf83d3,adanet/core/candidate.py,"[26, 27, 106, 107, 117, 118, 139, 150, 151, 152, 153, 154, 155, 161, 162, 165]"
adanet,0ce83c23a8bb71c75ad31fb33b6e98de6caf83d3,adanet/core/candidate_test.py,"[68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 141, 142, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 166, 167, 168, 169, 170]"
adanet,0ce83c23a8bb71c75ad31fb33b6e98de6caf83d3,adanet/core/estimator_test.py,"[418, 846, 848]"
adanet,0ce83c23a8bb71c75ad31fb33b6e98de6caf83d3,adanet/core/iteration.py,"[149, 165, 209]"
adanet,0ce83c23a8bb71c75ad31fb33b6e98de6caf83d3,adanet/core/iteration_test.py,"[320, 324]"
adanet,0ce83c23a8bb71c75ad31fb33b6e98de6caf83d3,adanet/core/testing_utils.py,"[56, 57, 75, 88, 89, 128]"
adanet,48599be4e389124fa736272ca91ca77fefcba624,adanet/core/candidate.py,"[30, 31, 32, 39, 96, 97, 98, 99, 100, 108, 109, 130, 131, 132, 133, 134, 135, 138, 139]"
adanet,48599be4e389124fa736272ca91ca77fefcba624,adanet/core/candidate_test.py,"[68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 142, 147, 155, 156, 158]"
adanet,48599be4e389124fa736272ca91ca77fefcba624,adanet/core/estimator_test.py,"[340, 355, 366, 368, 411, 423, 448, 494, 1793]"
adanet,48599be4e389124fa736272ca91ca77fefcba624,adanet/core/iteration.py,"[61, 62, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 178, 210, 214, 215, 216, 217, 264, 305, 306, 307, 308, 309, 310, 311]"
