repoName,classid,file,startline,endline,pcid,similarity,granularity
SANNet,1,/tmpstore/bimus/repositories/java/SANNet/src/core/layer/AbstractExecutionLayer.java,375,383,32,100,functions-blind
SANNet,1,/tmpstore/bimus/repositories/java/SANNet/src/core/layer/AbstractExecutionLayer.java,436,444,37,100,functions-blind
SANNet,2,/tmpstore/bimus/repositories/java/SANNet/src/core/layer/AbstractExecutionLayer.java,461,469,39,100,functions-blind
SANNet,2,/tmpstore/bimus/repositories/java/SANNet/src/core/layer/AbstractExecutionLayer.java,477,485,40,100,functions-blind
SANNet,3,/tmpstore/bimus/repositories/java/SANNet/src/core/layer/AbstractExecutionLayer.java,668,673,56,100,functions-blind
SANNet,3,/tmpstore/bimus/repositories/java/SANNet/src/core/layer/AbstractExecutionLayer.java,680,685,57,100,functions-blind
SANNet,4,/tmpstore/bimus/repositories/java/SANNet/src/core/layer/convolutional/ConvolutionalLayer.java,129,134,137,100,functions-blind
SANNet,4,/tmpstore/bimus/repositories/java/SANNet/src/core/layer/feedforward/FeedforwardLayer.java,69,74,156,100,functions-blind
SANNet,5,/tmpstore/bimus/repositories/java/SANNet/src/core/layer/convolutional/ConvolutionalLayer.java,297,301,144,100,functions-blind
SANNet,5,/tmpstore/bimus/repositories/java/SANNet/src/core/layer/convolutional/PoolingLayer.java,198,202,153,100,functions-blind
SANNet,6,/tmpstore/bimus/repositories/java/SANNet/src/core/layer/recurrent/GRULayer.java,135,140,178,100,functions-blind
SANNet,6,/tmpstore/bimus/repositories/java/SANNet/src/core/layer/recurrent/GravesLSTMLayer.java,190,195,186,100,functions-blind
SANNet,6,/tmpstore/bimus/repositories/java/SANNet/src/core/layer/recurrent/MinGRULayer.java,116,121,202,100,functions-blind
SANNet,6,/tmpstore/bimus/repositories/java/SANNet/src/core/layer/recurrent/PeepholeLSTMLayer.java,149,154,210,100,functions-blind
SANNet,6,/tmpstore/bimus/repositories/java/SANNet/src/core/layer/recurrent/LSTMLayer.java,161,166,194,100,functions-blind
SANNet,7,/tmpstore/bimus/repositories/java/SANNet/src/core/layer/recurrent/GRULayer.java,147,152,179,100,functions-blind
SANNet,7,/tmpstore/bimus/repositories/java/SANNet/src/core/layer/recurrent/RecurrentLayer.java,93,98,219,100,functions-blind
SANNet,7,/tmpstore/bimus/repositories/java/SANNet/src/core/layer/recurrent/MinGRULayer.java,128,133,203,100,functions-blind
SANNet,8,/tmpstore/bimus/repositories/java/SANNet/src/core/layer/recurrent/GRULayer.java,165,169,180,100,functions-blind
SANNet,8,/tmpstore/bimus/repositories/java/SANNet/src/core/layer/recurrent/MinGRULayer.java,146,150,204,100,functions-blind
